ID,Caption,CUIs,CUI_caption
ROCOv2_2023_valid_006871,"A chest X-ray was performed at admission, showing scattered nodular opacities in the left lung upper lobe and right lung lower lobe, which indicated a central area of excavation (arrows). 18F-fluorodeoxyglucose positron emission tomography/computed tomography (18F-FDG PET/CT) has increasingly been used to manage cancers and infections [1,2,3]. Since FDG uptake is directly representative of glucose metabolism, it can increase in inflammatory cells as well as tumor cells. Long-term indwelling central venous catheters are necessary for treating cancer patients due to chemotherapy. They depend on their central venous catheters daily, which could predispose a significant risk of complications such as catheter-related bloodstream infection (CRBSI) [4,5,6]. CRBSI can be complicated by metastatic infectious foci associated with a high morbidity and mortality rate, which should require prolonged systemic antimicrobial treatment [7]. The significant complication of CRBSI is septic thrombosis, with a prevalence of 15~24% [8,9]. The clinical diagnosis of septic foci is critical but may be difficult to establish due to the challenge of determining between sterile catheter-related thrombosis and actual septic thrombosis. Additionally, symptoms are often non-specific, and there is a lack of sensitivity to conventional diagnostic imaging techniques. Only a few studies investigated that 18F-FDG PET/CT can find the infectious foci, demonstrating it as an accurate imaging modality for metastatic foci [10,11,12]. Here, we would like to report a female patient with a Staphylococcus aureus-implantable venous access catheter infection in which 18F-FDG PET/CT determined unsuspected septic pulmonary emboli. A 71-year-old female patient with known ovarian cancer visited our hospital to receive the 4th adjuvant chemotherapy. She was treated with total abdominal hysterectomy, bilateral salpingo-oophrectomy and omentectomy 6 months ago. She also had a history of central venous catheterization by the right internal jugular vein approach, terminating at the junction of the superior vena cava and right atrium. The adjuvant chemotherapy was already performed three times as the regimen of Paclitaxel plus Carboplatine after surgery. At admission, she presented no clinical symptoms such as fever, cough, sputum, dyspnea, or chest pain. However, the chest X-ray showed scattered nodular opacities in the left lung upper lobe and right lung lower lobe, suspicious of metastatic nodules (Figure 1). Her blood test showed unexplained leukocytosis (12.58 × 103/μL), elevated D-dimer (9.46 mg/L), and a tumor marker such as CA-125 (41.89 U/mL). 18F-FDG PET/CT was performed 2 days after admission, observing abnormal FDG uptake in the chemo-port catheter, right pectoralis muscle, and 1st costochondral junction (Figure 2a–d). PET/CT also revealed hypermetabolic nodules scattered throughout both lungs, consistent with septic embolism (Figure 2e). In the evening of the day of the PET/CT examination, the patient presented swelling, redness, and some discomfort at the catheter insertion site. The catheter was removed the next day, isolating methicillin-sensitive Staphylococcus aureus from the catheter tip and peripheral vein. A transthoracic echocardiogram and fundus examination, which were performed to evaluate possible metastatic infections such as infective endocarditis or endophthalmitis, were reported as normal. She was treated with intravenous cefazolin for 4 weeks followed by oral linezolid for 1 week, recovering uneventfully without relapse. She was also treated with rivaroxaban 15 mg for 3 weeks and was diagnosed with pulmonary thromboembolism. After 2 months, a follow-up chest CT showed that the pre-existing multiple nodules in both lungs had disappeared (Figure 3).",C1306645;C0817096;C1996865;C0205297;C0225756;C0225758;C0009450;C1145640;C0877248;C0036525;C0040053;C0085590;C0021102;C0034065;C0919267;C0226550;C0042459;C0225844;C0028259;C0030747;C0225754;C0013922;C0042449;C0740422;C1541923;C0521108;C0524702,"Plain x-ray;Chest;Postero-Anterior;Nodular (qualifier value);Structure of upper lobe of lung;Structure of lower lobe of lung;Communicable Diseases;Central venous catheter, device;Adverse event;Metastatic to;Thrombosis;catheter device;Implants;Pulmonary Embolism;ovarian neoplasm;Internal jugular vein structure;Superior vena cava structure;Right atrial structure;Nodule;Pectoralis Muscles;Bilateral lungs;Embolism;Veins;Fundus;Infective endocarditis;Recovering from;Pulmonary Thromboembolisms"
ROCOv2_2023_valid_006872,Bilateral Elastofibroma DorsiBilateral soft tissue masses (indicated by red arrows) present in the upper back immediately deep to the trapezius and latissimus dorsi muscles and posterior to the serratus musculature. The right mass measures 7.3 x 3.1 x 6.5 cm. The left mass measured 6.8 x 1.3 x 5.6 cm,C0040405;C0225317;C0224361;C0224362,X-Ray Computed Tomography;soft tissue;Structure of trapezius muscle;Structure of latissimus dorsi muscle
ROCOv2_2023_valid_006873,Chest radiography during the previous hospital admission.,C1306645;C0817096;C1996865,Plain x-ray;Chest;Postero-Anterior
ROCOv2_2023_valid_006874,"CT scan of the skull image showing an inflammatory morphological pattern of the left maxillary bone with bone erosion, in communication with the oral cavity. The inflammatory lesion involved the contiguous soft tissues too",C0040405;C0037303;C1290884;C0024947;C0226896;C0225317,X-Ray Computed Tomography;Bone structure of cranium;Inflammatory disorder;Maxilla;Oral cavity;soft tissue
ROCOv2_2023_valid_006875,Left coronary angiogram. Angiogram of the left coronary artery revealing a chronic occlusion of the proximal left anterior descending artery and a significant stenosis (90–99%) of the middle circumflex artery.,C0002978;C1261082;C1947917;C0226032;C1261287;C0226037,angiogram;Left coronary artery structure;Occluded;Anterior descending branch of left coronary artery;Stenosis;Structure of circumflex branch of left coronary artery
ROCOv2_2023_valid_006876,Left subclavian angiogram after angioplasty. Left subclavian angiogram after successful angioplasty [10*38 mm Lifestream stent (Bard Medical®)].,C0002978;C0038257,"angiogram;Stent, device"
ROCOv2_2023_valid_006877,CT of the left upper extremity without contrast showing a 4 × 6 × 10 cm hypoattenuating mass in the biceps muscles showing possible hematoma.,C0040405;C0230330;C0559499;C0026845;C0018944,X-Ray Computed Tomography;Left upper extremity;Biceps brachii muscle structure;Muscle Tissue;Hematoma
ROCOv2_2023_valid_006878,Anteroposterior view showing new extensive confluent opacity (arrow) involving the inferior one-half of the right hemithorax and is highly suggestive of aspiration. The left lung remains grossly clear.,C1306645;C0817096;C1999039;C0230127;C0225730,Plain x-ray;Chest;Anterior-Posterior;Right thorax structure;Left lung
ROCOv2_2023_valid_006879,Splenic trauma (diameter of hyperechogenic focus 31.2 mm).,C0041618;C0037993,Ultrasonography;Spleen
ROCOv2_2023_valid_006880,Severe hydronephrosis (left kidney) (red arrow).,C0041618;C0020295;C0227614,Ultrasonography;Hydronephrosis;Left kidney
ROCOv2_2023_valid_006881,Ultrasonography suggestive of renal calculus of approximately 7.5mm in the middle third of the left kidney,C0041618;C0022650;C0227614,Ultrasonography;Kidney Calculi;Left kidney
ROCOv2_2023_valid_006882,"Computed tomography scan showing a saccular aneurysm with parietal calcification of the left renal artery on the plane of the renal hilum, measuring 1.0cm x 1.0cm (axial plane)",C0040405;C2713497;C0006663;C0226333;C0227608,X-Ray Computed Tomography;Saccular Aneurysm;Calcinosis;Structure of left renal artery;Structure of hilum of kidney
ROCOv2_2023_valid_006883,Posteroanterior chest X-ray showed hilar vascular congestion (red arrow) with mild right sided pleural effusion (green arrow).,C1306645;C0817096;C1999039;C1305372;C0700148;C0032227,Plain x-ray;Chest;Anterior-Posterior;Hilar lymph node;Congestion;Pleural effusion disorder
ROCOv2_2023_valid_006884,Postprocedural MRI of the brain showing enhanced signaling on the procedural side. The arrows point to the location of enhanced signalling (ie the hematoma) of the MRI.,C0024485;C0006104;C0018944,Magnetic Resonance Imaging;Brain;Hematoma
ROCOv2_2023_valid_006885,Obvious expansion of right heart can be found form the apical four chamber view,C0041618;C0225808,Ultrasonography;Right side of heart
ROCOv2_2023_valid_006886,Ultrasound can be used to locate the growth plate.,C0041618;C0018283,Ultrasonography;Epiphysial cartilage
ROCOv2_2023_valid_006887,OPG image obtained at presentation. Orthopantomogram (OPG) revealing a right parasymphysis and left subcondylar fracture (arrows),C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006888,Postoperative OPG image. OPG: OrthopantomogramPostoperative OPG showing good wound healing (arrow),C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006889,"Coronal contrast CT image showing arteriovenous (AV) malformations. Coronal contrast reformatted CT image, set on the mediastinal window.Maximum intensity projection (MIP) software was applied to the images to make the vascular connections more conspicuous.",C0040405;C0025066,X-Ray Computed Tomography;Mediastinum
ROCOv2_2023_valid_006890,Postnatal brain magnetic resonance imaging of a patient with severe brain volume loss and mantel index thinning,C0024485;C0006104;C0235946,Magnetic Resonance Imaging;Brain;Cerebral atrophy
ROCOv2_2023_valid_006891,Abdominal computed tomography shows acute hepatitis with mild hepatosplenomegaly.,C0040405,X-Ray Computed Tomography
ROCOv2_2023_valid_006892,Upper GI series with gastrografin showing contrast extravasation due to EPFGI: gastrointestinal,C1306645;C1999039,Plain x-ray;Anterior-Posterior
ROCOv2_2023_valid_006893,Ultrasound showing hepatomegaly.,C0041618,Ultrasonography
ROCOv2_2023_valid_006894,"Postoperative abdominal ultrasonography after an ALPPS procedure showed complete disruption of the right portal venous blood flow, and only arterial blood flow (yellow arrow) was identified",C0041618;C0205054,Ultrasonography;Hepatic
ROCOv2_2023_valid_006895,Computed tomography of the head. The arrow indicates an old cerebral infarction in the right middle cerebral artery region,C0040405;C0007785;C0226213,X-Ray Computed Tomography;Cerebral Infarction;Structure of right middle cerebral artery
ROCOv2_2023_valid_006896,Digital gastroenterography view at 2 wk postoperative follow-up. No contrast extravasation was observed in the gastroduodenum.,C1306645;C0000726,Plain x-ray;Abdomen
ROCOv2_2023_valid_006897,Grade 1 chest X-ray: Alveolar consolidation either unilaterally or bilaterally. Example shows bilateral peripheral alveolar consolidation in the lower lobes.,C1306645;C0817096;C1996865;C1261077,Plain x-ray;Chest;Postero-Anterior;Structure of left lower lobe of lung
ROCOv2_2023_valid_006898,"Anteroposterior radiograph of the right elbow after one year.White arrow - Expansile, lytic lesion with cortical breach and soft tissue involvement",C1306645;C1140618;C0230353;C0007776;C0225317,Plain x-ray;Upper Extremity;Right elbow region structure;Cerebral cortex;soft tissue
ROCOv2_2023_valid_006899,"CT abdomen and pelvis with intravenous contrast showing multiple dilated small bowel loops with fecalization, interloop fluid and transition point in the right lower quadrant (colon not completely collapsed, and findings likely consistent with early small bowel obstruction). CT: computed tomography.",C0040405;C0030797;C0021852;C0444611;C0009368,"X-Ray Computed Tomography;Pelvis;Intestines, Small;Fluid behavior;Colon structure (body structure)"
ROCOv2_2023_valid_006900,Sonographic image of the right upper quadrant Bedside POCUS image utilizing a low-frequency curvilinear probe at the right upper quadrant showing intraperitoneal free fluid in Morrison’s pouch in the setting of a newly diagnosed rectal mass lesion (red arrow). There is evidence of hydronephrosis in the right kidney (blue arrow).,C0041618;C0182400;C0013687;C0020295;C0227613,Ultrasonography;Probes;effusion;Hydronephrosis;Right kidney
ROCOv2_2023_valid_006901,Lymphatic fistula draining into the intestine.,C0024485;C0021853,Magnetic Resonance Imaging;Intestines
ROCOv2_2023_valid_006902,Fournier’s gangrene.A 49-year-old male patient presented at the emergency unit with fever and tenderness of the genitalia. Axial enhanced CT shows soft-tissue edema and fascial thickening at scrotum and medial aspect of both upper thighs (arrows) and multiple soft-tissue gas (arrowheads). CT is far better than MRI for detecting air bubbles.,C0040405;C0225317;C0013604;C0015641;C0036471;C0446567;C0001863,X-Ray Computed Tomography;soft tissue;Edema;Fascia;Scrotum;Medial aspect of knee;Air bubble
ROCOv2_2023_valid_006903,"Longitudinal craniolateral image of the lateral trochlear ridge (TR) of the femur, showing a smooth curvilinear hyperechoic subchondral bone margin and uniform superficial hypoechoic cartilage (arrow). Marker is to proximal",C0041618;C0015811;C0007301,Ultrasonography;Femur;Cartilage
ROCOv2_2023_valid_006904,Contrast venography demonstrating a tortuous posterolateral coronary sinus vessel,C0002978;C0456944;C0042591,angiogram;Coronary sinus structure;Vessel Positions
ROCOv2_2023_valid_006905,"MRI abdomen, coronal post-contrast image, shows patent TIPS (blue arrow) and persistent complete thrombosis of all intrahepatic portal venous branches (black arrow).TIPS: transjugular intrahepatic portosystemic shunt",C0024485;C0040053;C0205054;C0034052,Magnetic Resonance Imaging;Thrombosis;Hepatic;Pulmonary artery structure
ROCOv2_2023_valid_006906,"CT abdomen and pelvis, coronal image, shows a new peri-hepatic collection surrounding the hepatic dome (arrow).",C0040405;C0030797;C0205054,X-Ray Computed Tomography;Pelvis;Hepatic
ROCOv2_2023_valid_006907,Intracardiac thrombus during cardiac arrest (still image).,C0041618;C0018790,Ultrasonography;Cardiac Arrest
ROCOv2_2023_valid_006908,Orthopantomagram revealing the residual bone and intraoral status,C1306645;C0037303,Plain x-ray;Bone structure of cranium
ROCOv2_2023_valid_006909,A non-contrast CT scan with arrows highlighting evident cerebral atrophy of the frontal and temporal regions.CT: computed tomography,C0040405;C0235946;C0016733;C0039485,X-Ray Computed Tomography;Cerebral atrophy;frontal lobe;Temporal Lobe
ROCOv2_2023_valid_006910,This lateral radiograph demonstrates significant loosening and collapse. The trigger for this presentation was flexion instability which progressed to this presentation. This underlines the importance of early recognition of instability and addressing the appropriate cause,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_006911,Axial CT with contrast of a 45-year-old woman with HHT demonstrates innumerable enhancing arteriovenous malformations throughout the liver parenchyma. Partially visualized is hypertrophy of the celiac artery,C0040405;C0332965;C0023884;C0020564;C0007569,X-Ray Computed Tomography;Congenital arteriovenous fistula;Liver;Hypertrophy;Celiac Artery
ROCOv2_2023_valid_006912,Preoperative lateral weight-bearing image.,C1306645;C0023216;C0205129,Plain x-ray;Lower Extremity;Sagittal
ROCOv2_2023_valid_006913,Postoperative oblique image after 12 months.,C1306645;C0023216;C1999039,Plain x-ray;Lower Extremity;Anterior-Posterior
